table_schema,table_name,column_order,column_name,full_type,data_type,is_nullable,total_column_count
cms_source,inpatient,30,TYPE_CLM_CD,int(11),int,YES,139
cms_source,inpatient,31,ADJUST_CD,int(11),int,YES,139
cms_source,inpatient,32,PHP_TYPE,int(11),int,YES,139
cms_source,inpatient,33,PHP_ID,varchar(12),varchar,YES,139
cms_source,inpatient,34,MDCD_PYMT_AMT,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,35,TP_PYMT_AMT,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,36,PYMT_DT,date,date,YES,139
cms_source,inpatient,37,CHRG_AMT,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,38,PHP_VAL,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,39,MDCR_COINSUR_PYMT_AMT,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,40,MDCR_DED_PYMT_AMT,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,41,ADMSN_DT,date,date,YES,139
cms_source,inpatient,42,SRVC_BGN_DT,date,date,YES,139
cms_source,inpatient,43,SRVC_END_DT,date,date,YES,139
cms_source,inpatient,44,DIAG_CD_1,varchar(8),varchar,YES,139
cms_source,inpatient,45,DIAG_CD_2,varchar(8),varchar,YES,139
cms_source,inpatient,46,DIAG_CD_3,varchar(8),varchar,YES,139
cms_source,inpatient,47,DIAG_CD_4,varchar(8),varchar,YES,139
cms_source,inpatient,48,DIAG_CD_5,varchar(8),varchar,YES,139
cms_source,inpatient,49,DIAG_CD_6,varchar(8),varchar,YES,139
cms_source,inpatient,50,DIAG_CD_7,varchar(8),varchar,YES,139
cms_source,inpatient,51,DIAG_CD_8,varchar(8),varchar,YES,139
cms_source,inpatient,52,DIAG_CD_9,varchar(8),varchar,YES,139
cms_source,inpatient,53,PRNCPL_PRCDR_DT,date,date,YES,139
cms_source,inpatient,54,PRCDR_CD_SYS_1,varchar(2),varchar,YES,139
cms_source,inpatient,55,PRCDR_CD_1,varchar(8),varchar,YES,139
cms_source,inpatient,56,PRCDR_CD_SYS_2,varchar(2),varchar,YES,139
cms_source,inpatient,57,PRCDR_CD_2,varchar(8),varchar,YES,139
cms_source,inpatient,58,PRCDR_CD_SYS_3,varchar(2),varchar,YES,139
cms_source,inpatient,59,PRCDR_CD_3,varchar(8),varchar,YES,139
cms_source,inpatient,60,PRCDR_CD_SYS_4,varchar(2),varchar,YES,139
cms_source,inpatient,61,PRCDR_CD_4,varchar(8),varchar,YES,139
cms_source,inpatient,62,PRCDR_CD_SYS_5,varchar(2),varchar,YES,139
cms_source,inpatient,63,PRCDR_CD_5,varchar(8),varchar,YES,139
cms_source,inpatient,64,PRCDR_CD_SYS_6,varchar(2),varchar,YES,139
cms_source,inpatient,65,PRCDR_CD_6,varchar(8),varchar,YES,139
cms_source,inpatient,66,RCPNT_DLVRY_CD,int(11),int,YES,139
cms_source,inpatient,67,MDCD_CVRD_IP_DAYS,int(11),int,YES,139
cms_source,inpatient,68,PATIENT_STATUS_CD,int(11),int,YES,139
cms_source,inpatient,69,DRG_REL_GROUP_IND,varchar(4),varchar,YES,139
cms_source,inpatient,70,DRG_REL_GROUP,int(11),int,YES,139
cms_source,inpatient,71,UB_92_REV_CD_GP_1,int(11),int,YES,139
cms_source,inpatient,72,UB_92_REV_CD_CHGS_1,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,73,UB_92_REV_CD_UNITS_1,int(11),int,YES,139
cms_source,inpatient,74,UB_92_REV_CD_GP_2,int(11),int,YES,139
cms_source,inpatient,75,UB_92_REV_CD_CHGS_2,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,76,UB_92_REV_CD_UNITS_2,int(11),int,YES,139
cms_source,inpatient,77,UB_92_REV_CD_GP_3,int(11),int,YES,139
cms_source,inpatient,78,UB_92_REV_CD_CHGS_3,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,79,UB_92_REV_CD_UNITS_3,int(11),int,YES,139
cms_source,inpatient,80,UB_92_REV_CD_GP_4,int(11),int,YES,139
cms_source,inpatient,81,UB_92_REV_CD_CHGS_4,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,82,UB_92_REV_CD_UNITS_4,int(11),int,YES,139
cms_source,inpatient,83,UB_92_REV_CD_GP_5,int(11),int,YES,139
cms_source,inpatient,84,UB_92_REV_CD_CHGS_5,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,85,UB_92_REV_CD_UNITS_5,int(11),int,YES,139
cms_source,inpatient,86,UB_92_REV_CD_GP_6,int(11),int,YES,139
cms_source,inpatient,87,UB_92_REV_CD_CHGS_6,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,88,UB_92_REV_CD_UNITS_6,int(11),int,YES,139
cms_source,inpatient,89,UB_92_REV_CD_GP_7,int(11),int,YES,139
cms_source,inpatient,90,UB_92_REV_CD_CHGS_7,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,91,UB_92_REV_CD_UNITS_7,int(11),int,YES,139
cms_source,inpatient,92,UB_92_REV_CD_GP_8,int(11),int,YES,139
cms_source,inpatient,93,UB_92_REV_CD_CHGS_8,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,94,UB_92_REV_CD_UNITS_8,int(11),int,YES,139
cms_source,inpatient,95,UB_92_REV_CD_GP_9,int(11),int,YES,139
cms_source,inpatient,96,UB_92_REV_CD_CHGS_9,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,97,UB_92_REV_CD_UNITS_9,int(11),int,YES,139
cms_source,inpatient,98,UB_92_REV_CD_GP_10,int(11),int,YES,139
cms_source,inpatient,99,UB_92_REV_CD_CHGS_10,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,100,UB_92_REV_CD_UNITS_10,int(11),int,YES,139
cms_source,inpatient,101,UB_92_REV_CD_GP_11,int(11),int,YES,139
cms_source,inpatient,102,UB_92_REV_CD_CHGS_11,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,103,UB_92_REV_CD_UNITS_11,int(11),int,YES,139
cms_source,inpatient,104,UB_92_REV_CD_GP_12,int(11),int,YES,139
cms_source,inpatient,105,UB_92_REV_CD_CHGS_12,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,106,UB_92_REV_CD_UNITS_12,int(11),int,YES,139
cms_source,inpatient,107,UB_92_REV_CD_GP_13,int(11),int,YES,139
cms_source,inpatient,108,UB_92_REV_CD_CHGS_13,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,109,UB_92_REV_CD_UNITS_13,int(11),int,YES,139
cms_source,inpatient,110,UB_92_REV_CD_GP_14,int(11),int,YES,139
cms_source,inpatient,111,UB_92_REV_CD_CHGS_14,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,112,UB_92_REV_CD_UNITS_14,int(11),int,YES,139
cms_source,inpatient,113,UB_92_REV_CD_GP_15,int(11),int,YES,139
cms_source,inpatient,114,UB_92_REV_CD_CHGS_15,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,115,UB_92_REV_CD_UNITS_15,int(11),int,YES,139
cms_source,inpatient,116,UB_92_REV_CD_GP_16,int(11),int,YES,139
cms_source,inpatient,117,UB_92_REV_CD_CHGS_16,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,118,UB_92_REV_CD_UNITS_16,int(11),int,YES,139
cms_source,inpatient,119,UB_92_REV_CD_GP_17,int(11),int,YES,139
cms_source,inpatient,120,UB_92_REV_CD_CHGS_17,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,121,UB_92_REV_CD_UNITS_17,int(11),int,YES,139
cms_source,inpatient,122,UB_92_REV_CD_GP_18,int(11),int,YES,139
cms_source,inpatient,123,UB_92_REV_CD_CHGS_18,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,124,UB_92_REV_CD_UNITS_18,int(11),int,YES,139
cms_source,inpatient,125,UB_92_REV_CD_GP_19,int(11),int,YES,139
cms_source,inpatient,126,UB_92_REV_CD_CHGS_19,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,127,UB_92_REV_CD_UNITS_19,int(11),int,YES,139
cms_source,inpatient,128,UB_92_REV_CD_GP_20,int(11),int,YES,139
cms_source,inpatient,129,UB_92_REV_CD_CHGS_20,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,130,UB_92_REV_CD_UNITS_20,int(11),int,YES,139
cms_source,inpatient,131,UB_92_REV_CD_GP_21,int(11),int,YES,139
cms_source,inpatient,132,UB_92_REV_CD_CHGS_21,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,133,UB_92_REV_CD_UNITS_21,int(11),int,YES,139
cms_source,inpatient,134,UB_92_REV_CD_GP_22,int(11),int,YES,139
cms_source,inpatient,135,UB_92_REV_CD_CHGS_22,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,136,UB_92_REV_CD_UNITS_22,int(11),int,YES,139
cms_source,inpatient,137,UB_92_REV_CD_GP_23,int(11),int,YES,139
cms_source,inpatient,138,UB_92_REV_CD_CHGS_23,"decimal(12,0)",decimal,YES,139
cms_source,inpatient,139,UB_92_REV_CD_UNITS_23,int(11),int,YES,139
cms_source,inpatient1315,1,patient_id,varchar(40),varchar,YES,140
cms_source,inpatient1315,2,BENE_ID,varchar(15),varchar,YES,140
cms_source,inpatient1315,3,MSIS_ID,varchar(32),varchar,YES,140
cms_source,inpatient1315,4,STATE_CD,varchar(2),varchar,YES,140
cms_source,inpatient1315,5,state_key,int(11),int,YES,140
cms_source,inpatient1315,6,YR_NUM,int(11),int,YES,140
cms_source,inpatient1315,7,EL_DOB,date,date,YES,140
cms_source,inpatient1315,8,EL_SEX_CD,varchar(1),varchar,YES,140
cms_source,inpatient1315,9,EL_RACE_ETHNCY_CD,varchar(1),varchar,YES,140
cms_source,inpatient1315,10,RACE_CODE_1,varchar(1),varchar,YES,140
cms_source,inpatient1315,11,RACE_CODE_2,varchar(1),varchar,YES,140
cms_source,inpatient1315,12,RACE_CODE_3,varchar(1),varchar,YES,140
cms_source,inpatient1315,13,RACE_CODE_4,varchar(1),varchar,YES,140
cms_source,inpatient1315,14,RACE_CODE_5,varchar(1),varchar,YES,140
cms_source,inpatient1315,15,ETHNICITY_CODE,varchar(1),varchar,YES,140
cms_source,inpatient1315,16,EL_SS_ELGBLTY_CD_LTST,varchar(6),varchar,YES,140
cms_source,inpatient1315,17,EL_SS_ELGBLTY_CD_MO,varchar(6),varchar,YES,140
cms_source,inpatient1315,18,EL_MAX_ELGBLTY_CD_LTST,varchar(2),varchar,YES,140
cms_source,inpatient1315,19,EL_MAX_ELGBLTY_CD_MO,varchar(2),varchar,YES,140
cms_source,inpatient1315,20,EL_MDCR_ANN_XOVR_OLD,int(11),int,YES,140
cms_source,inpatient1315,21,MSNG_ELG_DATA,varchar(1),varchar,YES,140
cms_source,inpatient1315,22,EL_MDCR_XOVR_CLM_BSD_CD,int(11),int,YES,140
cms_source,inpatient1315,23,EL_MDCR_ANN_XOVR_99,varchar(2),varchar,YES,140
cms_source,inpatient1315,24,MSIS_TOS,int(11),int,YES,140
cms_source,inpatient1315,25,MSIS_TOP,int(11),int,YES,140
cms_source,inpatient1315,26,MAX_TOS,int(11),int,YES,140
cms_source,inpatient1315,27,PRVDR_ID_NMBR,varchar(12),varchar,YES,140
cms_source,inpatient1315,28,NPI,varchar(12),varchar,YES,140
cms_source,inpatient1315,29,TAXONOMY,varchar(12),varchar,YES,140
cms_source,inpatient1315,30,TYPE_CLM_CD,int(11),int,YES,140
cms_source,inpatient1315,31,ADJUST_CD,int(11),int,YES,140
cms_source,inpatient1315,32,PHP_TYPE,int(11),int,YES,140
cms_source,inpatient1315,33,PHP_ID,varchar(12),varchar,YES,140
cms_source,inpatient1315,34,MDCD_PYMT_AMT,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,35,TP_PYMT_AMT,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,36,PYMT_DT,date,date,YES,140
cms_source,inpatient1315,37,CHRG_AMT,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,38,PHP_VAL,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,39,MDCR_COINSUR_PYMT_AMT,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,40,MDCR_DED_PYMT_AMT,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,41,ADMSN_DT,date,date,YES,140
cms_source,inpatient1315,42,SRVC_BGN_DT,date,date,YES,140
cms_source,inpatient1315,43,SRVC_END_DT,date,date,YES,140
cms_source,inpatient1315,44,DIAG_CD_1,varchar(8),varchar,YES,140
cms_source,inpatient1315,45,DIAG_VRSN_CD_1,varchar(4),varchar,YES,140
cms_source,inpatient1315,46,DIAG_CD_2,varchar(8),varchar,YES,140
cms_source,inpatient1315,47,DIAG_CD_3,varchar(8),varchar,YES,140
cms_source,inpatient1315,48,DIAG_CD_4,varchar(8),varchar,YES,140
cms_source,inpatient1315,49,DIAG_CD_5,varchar(8),varchar,YES,140
cms_source,inpatient1315,50,DIAG_CD_6,varchar(8),varchar,YES,140
cms_source,inpatient1315,51,DIAG_CD_7,varchar(8),varchar,YES,140
cms_source,inpatient1315,52,DIAG_CD_8,varchar(8),varchar,YES,140
cms_source,inpatient1315,53,DIAG_CD_9,varchar(8),varchar,YES,140
cms_source,inpatient1315,54,PRNCPL_PRCDR_DT,date,date,YES,140
cms_source,inpatient1315,55,PRCDR_CD_SYS_1,varchar(2),varchar,YES,140
cms_source,inpatient1315,56,PRCDR_CD_1,varchar(8),varchar,YES,140
cms_source,inpatient1315,57,PRCDR_CD_SYS_2,varchar(2),varchar,YES,140
cms_source,inpatient1315,58,PRCDR_CD_2,varchar(8),varchar,YES,140
cms_source,inpatient1315,59,PRCDR_CD_SYS_3,varchar(2),varchar,YES,140
cms_source,inpatient1315,60,PRCDR_CD_3,varchar(8),varchar,YES,140
cms_source,inpatient1315,61,PRCDR_CD_SYS_4,varchar(2),varchar,YES,140
cms_source,inpatient1315,62,PRCDR_CD_4,varchar(8),varchar,YES,140
cms_source,inpatient1315,63,PRCDR_CD_SYS_5,varchar(2),varchar,YES,140
cms_source,inpatient1315,64,PRCDR_CD_5,varchar(8),varchar,YES,140
cms_source,inpatient1315,65,PRCDR_CD_SYS_6,varchar(2),varchar,YES,140
cms_source,inpatient1315,66,PRCDR_CD_6,varchar(8),varchar,YES,140
cms_source,inpatient1315,67,RCPNT_DLVRY_CD,int(11),int,YES,140
cms_source,inpatient1315,68,MDCD_CVRD_IP_DAYS,int(11),int,YES,140
cms_source,inpatient1315,69,PATIENT_STATUS_CD,int(11),int,YES,140
cms_source,inpatient1315,70,DRG_REL_GROUP_IND,varchar(4),varchar,YES,140
cms_source,inpatient1315,71,DRG_REL_GROUP,int(11),int,YES,140
cms_source,inpatient1315,72,UB_92_REV_CD_GP_1,int(11),int,YES,140
cms_source,inpatient1315,73,UB_92_REV_CD_CHGS_1,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,74,UB_92_REV_CD_UNITS_1,int(11),int,YES,140
cms_source,inpatient1315,75,UB_92_REV_CD_GP_2,int(11),int,YES,140
cms_source,inpatient1315,76,UB_92_REV_CD_CHGS_2,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,77,UB_92_REV_CD_UNITS_2,int(11),int,YES,140
cms_source,inpatient1315,78,UB_92_REV_CD_GP_3,int(11),int,YES,140
cms_source,inpatient1315,79,UB_92_REV_CD_CHGS_3,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,80,UB_92_REV_CD_UNITS_3,int(11),int,YES,140
cms_source,inpatient1315,81,UB_92_REV_CD_GP_4,int(11),int,YES,140
cms_source,inpatient1315,82,UB_92_REV_CD_CHGS_4,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,83,UB_92_REV_CD_UNITS_4,int(11),int,YES,140
cms_source,inpatient1315,84,UB_92_REV_CD_GP_5,int(11),int,YES,140
cms_source,inpatient1315,85,UB_92_REV_CD_CHGS_5,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,86,UB_92_REV_CD_UNITS_5,int(11),int,YES,140
cms_source,inpatient1315,87,UB_92_REV_CD_GP_6,int(11),int,YES,140
cms_source,inpatient1315,88,UB_92_REV_CD_CHGS_6,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,89,UB_92_REV_CD_UNITS_6,int(11),int,YES,140
cms_source,inpatient1315,90,UB_92_REV_CD_GP_7,int(11),int,YES,140
cms_source,inpatient1315,91,UB_92_REV_CD_CHGS_7,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,92,UB_92_REV_CD_UNITS_7,int(11),int,YES,140
cms_source,inpatient1315,93,UB_92_REV_CD_GP_8,int(11),int,YES,140
cms_source,inpatient1315,94,UB_92_REV_CD_CHGS_8,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,95,UB_92_REV_CD_UNITS_8,int(11),int,YES,140
cms_source,inpatient1315,96,UB_92_REV_CD_GP_9,int(11),int,YES,140
cms_source,inpatient1315,97,UB_92_REV_CD_CHGS_9,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,98,UB_92_REV_CD_UNITS_9,int(11),int,YES,140
cms_source,inpatient1315,99,UB_92_REV_CD_GP_10,int(11),int,YES,140
cms_source,inpatient1315,100,UB_92_REV_CD_CHGS_10,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,101,UB_92_REV_CD_UNITS_10,int(11),int,YES,140
cms_source,inpatient1315,102,UB_92_REV_CD_GP_11,int(11),int,YES,140
cms_source,inpatient1315,103,UB_92_REV_CD_CHGS_11,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,104,UB_92_REV_CD_UNITS_11,int(11),int,YES,140
cms_source,inpatient1315,105,UB_92_REV_CD_GP_12,int(11),int,YES,140
cms_source,inpatient1315,106,UB_92_REV_CD_CHGS_12,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,107,UB_92_REV_CD_UNITS_12,int(11),int,YES,140
cms_source,inpatient1315,108,UB_92_REV_CD_GP_13,int(11),int,YES,140
cms_source,inpatient1315,109,UB_92_REV_CD_CHGS_13,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,110,UB_92_REV_CD_UNITS_13,int(11),int,YES,140
cms_source,inpatient1315,111,UB_92_REV_CD_GP_14,int(11),int,YES,140
cms_source,inpatient1315,112,UB_92_REV_CD_CHGS_14,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,113,UB_92_REV_CD_UNITS_14,int(11),int,YES,140
cms_source,inpatient1315,114,UB_92_REV_CD_GP_15,int(11),int,YES,140
cms_source,inpatient1315,115,UB_92_REV_CD_CHGS_15,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,116,UB_92_REV_CD_UNITS_15,int(11),int,YES,140
cms_source,inpatient1315,117,UB_92_REV_CD_GP_16,int(11),int,YES,140
cms_source,inpatient1315,118,UB_92_REV_CD_CHGS_16,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,119,UB_92_REV_CD_UNITS_16,int(11),int,YES,140
cms_source,inpatient1315,120,UB_92_REV_CD_GP_17,int(11),int,YES,140
cms_source,inpatient1315,121,UB_92_REV_CD_CHGS_17,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,122,UB_92_REV_CD_UNITS_17,int(11),int,YES,140
cms_source,inpatient1315,123,UB_92_REV_CD_GP_18,int(11),int,YES,140
cms_source,inpatient1315,124,UB_92_REV_CD_CHGS_18,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,125,UB_92_REV_CD_UNITS_18,int(11),int,YES,140
cms_source,inpatient1315,126,UB_92_REV_CD_GP_19,int(11),int,YES,140
cms_source,inpatient1315,127,UB_92_REV_CD_CHGS_19,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,128,UB_92_REV_CD_UNITS_19,int(11),int,YES,140
cms_source,inpatient1315,129,UB_92_REV_CD_GP_20,int(11),int,YES,140
cms_source,inpatient1315,130,UB_92_REV_CD_CHGS_20,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,131,UB_92_REV_CD_UNITS_20,int(11),int,YES,140
cms_source,inpatient1315,132,UB_92_REV_CD_GP_21,int(11),int,YES,140
cms_source,inpatient1315,133,UB_92_REV_CD_CHGS_21,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,134,UB_92_REV_CD_UNITS_21,int(11),int,YES,140
cms_source,inpatient1315,135,UB_92_REV_CD_GP_22,int(11),int,YES,140
cms_source,inpatient1315,136,UB_92_REV_CD_CHGS_22,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,137,UB_92_REV_CD_UNITS_22,int(11),int,YES,140
cms_source,inpatient1315,138,UB_92_REV_CD_GP_23,int(11),int,YES,140
cms_source,inpatient1315,139,UB_92_REV_CD_CHGS_23,"decimal(12,0)",decimal,YES,140
cms_source,inpatient1315,140,UB_92_REV_CD_UNITS_23,int(11),int,YES,140
cms_source,messagelog,1,logtime,timestamp,timestamp,NO,3
cms_source,messagelog,2,sender,varchar(100),varchar,YES,3
cms_source,messagelog,3,message,varchar(2000),varchar,YES,3
cms_source,other_therapy,1,patient_id,varchar(40),varchar,YES,54
cms_source,other_therapy,2,BENE_ID,varchar(15),varchar,YES,54
cms_source,other_therapy,3,MSIS_ID,varchar(32),varchar,YES,54
cms_source,other_therapy,4,STATE_CD,varchar(2),varchar,YES,54
cms_source,other_therapy,5,state_key,int(11),int,YES,54
cms_source,other_therapy,6,YR_NUM,int(11),int,YES,54
cms_source,other_therapy,7,EL_DOB,date,date,YES,54
cms_source,other_therapy,8,EL_SEX_CD,varchar(1),varchar,YES,54
cms_source,other_therapy,9,EL_RACE_ETHNCY_CD,varchar(1),varchar,YES,54
cms_source,other_therapy,10,RACE_CODE_1,varchar(1),varchar,YES,54
cms_source,other_therapy,11,RACE_CODE_2,varchar(1),varchar,YES,54
cms_source,other_therapy,12,RACE_CODE_3,varchar(1),varchar,YES,54
cms_source,other_therapy,13,RACE_CODE_4,varchar(1),varchar,YES,54
cms_source,other_therapy,14,RACE_CODE_5,varchar(1),varchar,YES,54
cms_source,other_therapy,15,ETHNICITY_CODE,varchar(1),varchar,YES,54
cms_source,other_therapy,16,EL_SS_ELGBLTY_CD_LTST,varchar(6),varchar,YES,54
cms_source,other_therapy,17,EL_SS_ELGBLTY_CD_MO,varchar(6),varchar,YES,54
cms_source,other_therapy,18,EL_MAX_ELGBLTY_CD_LTST,varchar(2),varchar,YES,54
cms_source,other_therapy,19,EL_MAX_ELGBLTY_CD_MO,varchar(2),varchar,YES,54
cms_source,other_therapy,20,EL_MDCR_ANN_XOVR_OLD,int(11),int,YES,54
cms_source,other_therapy,21,MSNG_ELG_DATA,varchar(1),varchar,YES,54
cms_source,other_therapy,22,EL_MDCR_XOVR_CLM_BSD_CD,int(11),int,YES,54
cms_source,other_therapy,23,EL_MDCR_ANN_XOVR_99,varchar(2),varchar,YES,54
cms_source,other_therapy,24,MSIS_TOS,int(11),int,YES,54
cms_source,other_therapy,25,MSIS_TOP,int(11),int,YES,54
cms_source,other_therapy,26,HCBS_TXNMY_WVR_CD,varchar(5),varchar,YES,54
cms_source,other_therapy,27,MAX_TOS,int(11),int,YES,54
cms_source,other_therapy,28,CLTC_FLAG,varchar(2),varchar,YES,54
cms_source,other_therapy,29,PRVDR_ID_NMBR,varchar(12),varchar,YES,54
cms_source,other_therapy,30,NPI,varchar(12),varchar,YES,54
cms_source,other_therapy,31,TAXONOMY,varchar(12),varchar,YES,54
cms_source,other_therapy,32,TYPE_CLM_CD,int(11),int,YES,54
cms_source,other_therapy,33,ADJUST_CD,int(11),int,YES,54
cms_source,other_therapy,34,PHP_TYPE,int(11),int,YES,54
cms_source,other_therapy,35,PHP_ID,varchar(12),varchar,YES,54
cms_source,other_therapy,36,MDCD_PYMT_AMT,"decimal(12,0)",decimal,YES,54
cms_source,other_therapy,37,TP_PYMT_AMT,"decimal(12,0)",decimal,YES,54
cms_source,other_therapy,38,PYMT_DT,date,date,YES,54
cms_source,other_therapy,39,CHRG_AMT,"decimal(12,0)",decimal,YES,54
cms_source,other_therapy,40,PHP_VAL,"decimal(12,0)",decimal,YES,54
cms_source,other_therapy,41,MDCR_COINSUR_PYMT_AMT,"decimal(12,0)",decimal,YES,54
cms_source,other_therapy,42,MDCR_DED_PYMT_AMT,"decimal(12,0)",decimal,YES,54
cms_source,other_therapy,43,SRVC_BGN_DT,date,date,YES,54
cms_source,other_therapy,44,SRVC_END_DT,date,date,YES,54
cms_source,other_therapy,45,PRCDR_CD_SYS,varchar(2),varchar,YES,54
cms_source,other_therapy,46,PRCDR_CD,varchar(8),varchar,YES,54
cms_source,other_therapy,47,PRCDR_SRVC_MDFR_CD,varchar(2),varchar,YES,54
cms_source,other_therapy,48,DIAG_CD_1,varchar(8),varchar,YES,54
cms_source,other_therapy,49,DIAG_CD_2,varchar(8),varchar,YES,54
cms_source,other_therapy,50,QTY_SRVC_UNITS,int(11),int,YES,54
cms_source,other_therapy,51,SRVC_PRVDR_ID_NMBR,varchar(12),varchar,YES,54
cms_source,other_therapy,52,SRVC_PRVDR_SPEC_CD,varchar(4),varchar,YES,54
cms_source,other_therapy,53,PLC_OF_SRVC_CD,int(11),int,YES,54
cms_source,other_therapy,54,UB_92_REV_CD,int(11),int,YES,54
cms_source,other_therapy1315,1,patient_id,varchar(40),varchar,YES,55
cms_source,other_therapy1315,2,BENE_ID,varchar(15),varchar,YES,55
cms_source,other_therapy1315,3,MSIS_ID,varchar(32),varchar,YES,55
